Time,Conductivity,Temperature,Pressure,Chlorophyll,Temperature,Dissolved O2 concentration,Sea pressure,Depth,Salinity,Speed of sound,Specific conductivity,Dissolved O2 saturation,Density anomaly
2020-10-21 08:47:04.250,36.2660317,7.8721010,286.3568883,0.0375031,7.8766000,259.8125768,276.2243883,273.9718774,35.0518274,1486.5989313,53895.6715366,87.8868236,28.5917603
2020-10-21 08:47:04.312,36.2661731,7.8719852,286.4144086,0.0410786,7.8766000,259.8126450,276.2819086,274.0289286,35.0520679,1486.5997388,53896.0589994,87.8869840,28.5922280
2020-10-21 08:47:04.375,36.2624929,7.8719388,286.4683824,0.0343579,7.8766000,259.8197411,276.3358824,274.0824623,35.0481263,1486.5955451,53890.6606035,87.8871344,28.5893902
2020-10-21 08:47:04.437,36.2649099,7.8719157,286.5228215,0.0382646,7.8766000,259.8158043,276.3903215,274.1364575,35.0507251,1486.5995886,53894.2880523,87.8872862,28.5916784
2020-10-21 08:47:04.500,36.2672858,7.8720663,286.5918263,0.0386453,7.8766000,259.8123682,276.4593263,274.2048996,35.0530984,1486.6042492,53897.5883804,87.8874786,28.5938290
2020-10-21 08:47:04.562,36.2669343,7.8719562,286.6267948,0.0342917,7.8766000,259.8131374,276.4942948,274.2395829,35.0528134,1486.6040532,53897.2344285,87.8875760,28.5937814
2020-10-21 08:47:04.625,36.2667799,7.8721532,286.6652838,0.0363278,7.8766000,259.8140995,276.5327838,274.2777581,35.0524312,1486.6049568,53896.7036422,87.8876833,28.5936260
2020-10-21 08:47:04.687,36.2682422,7.8720663,286.7280815,0.0352684,7.8766000,259.8118651,276.5955815,274.3400437,35.0540621,1486.6076917,53899.0097619,87.8878584,28.5952032
2020-10-21 08:47:04.750,36.2657545,7.8722169,286.7732456,0.0356988,7.8766000,259.8170480,276.6407456,274.3848395,35.0512111,1486.6054564,53895.0822122,87.8879843,28.5931499
2020-10-21 08:47:04.812,36.2660655,7.8720431,286.8280803,0.0454819,7.8766000,259.8166858,276.6955803,274.4392271,35.0516936,1486.6063016,53895.8104207,87.8881372,28.5938040
2020-10-21 08:47:04.875,36.2671308,7.8719157,286.8745742,0.0425685,7.8766000,259.8149563,276.7420742,274.4853418,35.0529456,1486.6081430,53897.5886191,87.8882668,28.5950164
2020-10-21 08:47:04.937,36.2668972,7.8719272,286.9125921,0.0407310,7.8766000,259.8157446,276.7800921,274.5230496,35.0526641,1486.6084622,53897.2236988,87.8883728,28.5949666
2020-10-21 08:47:05.000,36.2657710,7.8719272,286.9573196,0.0400523,7.8766000,259.8181956,276.8248196,274.5674124,35.0514300,1486.6076623,53895.5500759,87.8884975,28.5942022
2020-10-21 08:47:05.062,36.2685280,7.8721068,287.0201217,0.0431644,7.8766000,259.8140598,276.8876217,274.6297024,35.0541877,1486.6128089,53899.3725226,87.8886725,28.5966215
2020-10-21 08:47:05.125,36.2668411,7.8720952,287.0608761,0.0383473,7.8766000,259.8174739,276.9283761,274.6701244,35.0523635,1486.6111650,53896.8832278,87.8887862,28.5953782
2020-10-21 08:47:05.187,36.2664761,7.8735319,287.1139116,0.0428499,7.8766000,259.2900728,276.9814116,274.7227275,35.0505052,1486.6151643,53894.1425872,87.7093230,28.5939397
2020-10-21 08:47:05.250,36.2655189,7.8721242,287.1387200,0.0387115,7.8766000,259.2896570,277.0062200,274.7473336,35.0508733,1486.6107010,53894.8739315,87.7093920,28.5945590
2020-10-21 08:47:05.312,36.2654987,7.8719157,287.1957786,0.0396385,7.8766000,259.2898573,277.0632786,274.8039269,35.0510330,1486.6110494,53895.1631363,87.7095507,28.5949756
2020-10-21 08:47:05.375,36.2663306,7.8719678,287.2479887,0.0422208,7.8766000,259.2889093,277.1154887,274.8557112,35.0518510,1486.6131245,53896.3195845,87.7096960,28.5958458
2020-10-21 08:47:05.437,36.2662718,7.8717187,287.3010707,0.0403503,7.8766000,259.2890754,277.1685707,274.9083604,35.0520116,1486.6132551,53896.6133774,87.7098436,28.5962514
2020-10-21 08:47:05.500,36.2665868,7.8719272,287.3404637,0.0502824,7.8766000,259.2892124,277.2079637,274.9474321,35.0521226,1486.6148313,53896.7623305,87.7099532,28.5964850
2020-10-21 08:47:05.562,36.2670847,7.8716955,287.3886741,0.0399199,7.8766000,259.2883546,277.2561741,274.9952494,35.0528674,1486.6156748,53897.8568565,87.7100874,28.5973237
2020-10-21 08:47:05.625,36.2674178,7.8717013,287.4364567,0.0389598,7.8766000,259.2881923,277.3039567,275.0426423,35.0531971,1486.6168937,53898.3431182,87.7102203,28.5977983
2020-10-21 08:47:05.687,36.2671750,7.8717824,287.5001679,0.0435120,7.8766000,259.2893452,277.3676679,275.1058339,35.0528236,1486.6177846,53897.8582178,87.7103975,28.5977822
2020-10-21 08:47:05.750,36.2659564,7.8717998,287.5607819,0.0385625,7.8766000,259.2921319,277.4282819,275.1659537,35.0514649,1486.6171568,53896.0205201,87.7105662,28.5969896
2020-10-21 08:47:05.812,36.2657519,7.8718114,287.6054724,0.0418567,7.8766000,259.2929261,277.4729724,275.2102797,35.0512116,1486.6176209,53895.6989497,87.7106905,28.5969921
2020-10-21 08:47:05.875,36.2654912,7.8718635,287.6559171,0.0409131,7.8766000,259.2939428,277.5234171,275.2603131,35.0508542,1486.6182038,53895.2316819,87.7108308,28.5969329
2020-10-21 08:47:05.937,36.2664014,7.8717129,287.7257903,0.0472862,7.8766000,259.2926702,277.5932903,275.3296166,35.0519511,1486.6201492,53896.8147816,87.7110252,28.5981335
2020-10-21 08:47:06.000,36.2654264,7.8715391,287.7638735,0.0448859,7.8766000,259.2944888,277.6313735,275.3673891,35.0510572,1486.6190053,53895.6317700,87.7111312,28.5976326
2020-10-21 08:47:06.062,36.2680050,7.8711336,287.8204964,0.0367582,7.8766000,259.2896415,277.6879964,275.4235504,35.0542121,1486.6223294,53900.0845045,87.7112887,28.6004258
2020-10-21 08:47:06.125,36.2609918,7.8713190,287.8856509,0.0394895,7.8766000,259.3032579,277.7531509,275.4881735,35.0464448,1486.6144346,53889.3781113,87.7114700,28.5946037
2020-10-21 08:47:06.187,36.2642006,7.8726745,287.9280058,0.0391088,7.8764000,259.7065818,277.7955058,275.5301830,35.0485204,1486.6228482,53892.0727366,87.8486833,28.5962132
2020-10-21 08:47:06.250,36.2650785,7.8715797,287.9921452,0.0424857,7.8764000,259.7037180,277.8596452,275.5937994,35.0505314,1486.6222619,53895.0526441,87.8488620,28.5982506
2020-10-21 08:47:06.312,36.2683847,7.8713943,288.0434635,0.0327523,7.8764000,259.6978659,277.9109635,275.6446992,35.0542517,1486.6270360,53900.2499302,87.8490050,28.6014289
2020-10-21 08:47:06.375,36.2670893,7.8709598,288.1138218,0.0401185,7.8764000,259.7001207,277.9813218,275.7144838,35.0532584,1486.6253126,53898.9896579,87.8492011,28.6010370
2020-10-21 08:47:06.437,36.2675422,7.8709424,288.1611652,0.0585756,7.8764000,259.6996976,278.0286652,275.7614411,35.0537405,1486.6266262,53899.6893169,87.8493330,28.6016326
2020-10-21 08:47:06.500,36.2640054,7.8708034,288.2359418,0.0512425,7.8764000,259.7065619,278.1034418,275.8356079,35.0500360,1486.6227191,53894.6457155,87.8495414,28.5990895
2020-10-21 08:47:06.562,36.2625787,7.8704964,288.2930165,0.0452005,7.8764000,259.7091505,278.1605165,275.8922172,35.0487801,1486.6209325,53892.9951624,87.8497004,28.5984117
2020-10-21 08:47:06.625,36.2653755,7.8704790,288.3659883,0.0414097,7.8764000,259.7047031,278.2334883,275.9645939,35.0517731,1486.6257939,53897.1784307,87.8499037,28.6010921
2020-10-21 08:47:06.687,36.2635021,7.8705775,288.4341132,0.0347718,7.8764000,259.7088884,278.3016132,276.0321633,35.0496245,1486.6246135,53894.2434080,87.8500935,28.5997018
2020-10-21 08:47:06.750,36.2633577,7.8704848,288.4898610,0.0385129,7.8764000,259.7094987,278.3573610,276.0874565,35.0495350,1486.6250687,53894.1706439,87.8502489,28.5998991
2020-10-21 08:47:06.812,36.2663543,7.8702763,288.5482688,0.0382977,7.8764000,259.7042335,278.4157688,276.1453880,35.0529417,1486.6294815,53898.9433420,87.8504116,28.6028674
2020-10-21 08:47:06.875,36.2652692,7.8702705,288.6106250,0.0323715,7.8764000,259.7067587,278.4781250,276.2072357,35.0517491,1486.6290014,53897.3395391,87.8505854,28.6022165
2020-10-21 08:47:06.937,36.2641867,7.8700909,288.6827717,0.0355995,7.8764000,259.7090742,278.5502717,276.2787941,35.0507287,1486.6282387,53896.0054825,87.8507864,28.6017720
2020-10-21 08:47:07.000,36.2663702,7.8702067,288.7451089,0.0399861,7.8764000,259.7058694,278.6126089,276.3406229,35.0529331,1486.6324478,53899.0733662,87.8509601,28.6037652
2020-10-21 08:47:07.062,36.2640989,7.8702415,288.8136937,0.0378838,7.8764000,259.7106736,278.6811937,276.4086484,35.0504198,1486.6305797,53895.6445265,87.8511512,28.6021010
2020-10-21 08:47:07.125,36.2644947,7.8700967,288.8814283,0.0401682,7.8764000,259.7103233,278.7489283,276.4758307,35.0509583,1486.6318166,53896.4544143,87.8513399,28.6028531
2020-10-21 08:47:07.187,36.2646586,7.8695058,288.9265267,0.0399034,7.8757000,260.8760018,278.7940267,276.5205614,35.0517050,1486.6312510,53897.6022144,88.2446770,28.6037348
2020-10-21 08:47:07.250,36.2670048,7.8700909,288.9973016,0.0416084,7.8757000,260.8733592,278.8648016,276.5907591,35.0536103,1486.6370035,53900.1938308,88.2448751,28.6054592
2020-10-21 08:47:07.312,36.2647712,7.8702473,289.0578988,0.0387943,7.8757000,260.8782501,278.9253988,276.6508621,35.0510196,1486.6353681,53896.6349226,88.2450447,28.6036791
2020-10-21 08:47:07.375,36.2657375,7.8701198,289.1242737,0.0384135,7.8757000,260.8768748,278.9917737,276.7166958,35.0521554,1486.6373922,53898.2660854,88.2452305,28.6048907
2020-10-21 08:47:07.437,36.2643772,7.8700967,289.1902195,0.0389929,7.8757000,260.8799166,279.0577195,276.7821038,35.0506822,1486.6365560,53896.2797543,88.2454151,28.6040388
2020-10-21 08:47:07.500,36.2643244,7.8701141,289.2463668,0.0380825,7.8757000,260.8805530,279.1138668,276.8377933,35.0505808,1486.6374198,53896.1747325,88.2455722,28.6042116
2020-10-21 08:47:07.562,36.2641120,7.8701256,289.3237912,0.0370727,7.8757000,260.8816643,279.1912912,276.9145863,35.0503030,1486.6383924,53895.8413666,88.2457889,28.6043436
2020-10-21 08:47:07.625,36.2648714,7.8701546,289.3923699,0.0336130,7.8757000,260.8809521,279.2598699,276.9826058,35.0510582,1486.6405711,53896.9255936,88.2459809,28.6052426
2020-10-21 08:47:07.687,36.2636130,7.8699634,289.4423424,0.0326364,7.8757000,260.8833774,279.3098424,277.0321708,35.0498709,1486.6391917,53895.3479030,88.2461207,28.6045683
2020-10-21 08:47:07.750,36.2659741,7.8699692,289.4958595,0.0368906,7.8757000,260.8795671,279.3633595,277.0852514,35.0523810,1486.6432195,53898.8481087,88.2462705,28.6067782
2020-10-21 08:47:07.812,36.2665459,7.8700735,289.5569411,0.0430982,7.8757000,260.8792566,279.4244411,277.1458350,35.0528626,1486.6452193,53899.5384438,88.2464415,28.6074169
2020-10-21 08:47:07.875,36.2630335,7.8700156,289.6122284,0.0440583,7.8757000,260.8860680,279.4797284,277.2006714,35.0491125,1486.6412416,53894.4068986,88.2465962,28.6047371
2020-10-21 08:47:07.937,36.2690814,7.8701141,289.6657798,0.0383308,7.8757000,260.8756905,279.5332798,277.2537861,35.0554988,1486.6504463,53903.2445569,88.2467461,28.6099715
2020-10-21 08:47:08.000,36.2637467,7.8699982,289.7317046,0.0332654,7.8757000,260.8858242,279.5992046,277.3191733,35.0498399,1486.6440481,53895.4934987,88.2469306,28.6058525
2020-10-21 08:47:08.062,36.2643642,7.8700503,289.7825639,0.0356822,7.8757000,260.8852490,279.6500639,277.3696178,35.0504277,1486.6458145,53896.3313684,88.2470730,28.6065362
2020-10-21 08:47:08.125,36.2650146,7.8700619,289.8267447,0.0378673,7.8757000,260.8844840,279.6942447,277.4134384,35.0510949,1486.6474162,53897.2803090,88.2471966,28.6072581
2020-10-21 08:47:08.187,36.2652338,7.8679301,289.8821621,0.0379500,7.8744000,259.3825812,279.7496621,277.4684038,35.0534405,1486.6431758,53900.8688016,87.7379103,28.6096788
2020-10-21 08:47:08.250,36.2680997,7.8699403,289.9440633,0.0383142,7.8744000,259.3813371,279.8115633,277.5298003,35.0544813,1486.6531026,53902.0516321,87.7380826,28.6104644
2020-10-21 08:47:08.312,36.2639499,7.8700329,290.0020126,0.0371886,7.8744000,259.3895439,279.8695126,277.5872771,35.0498928,1486.6486953,53895.7422603,87.7382438,28.6071160
2020-10-21 08:47:08.375,36.2661092,7.8699287,290.0519992,0.0298389,7.8744000,259.3859037,279.9194992,277.6368561,35.0522977,1486.6521171,53899.1109644,87.7383829,28.6092444
2020-10-21 08:47:08.437,36.2656556,7.8699808,290.1059864,0.0393405,7.8744000,259.3873026,279.9734864,277.6904030,35.0517310,1486.6524977,53898.3570530,87.7385331,28.6090372
2020-10-21 08:47:08.500,36.2655631,7.8702183,290.1497461,0.0373376,7.8744000,259.3882670,280.0172461,277.7338058,35.0513722,1486.6536708,53897.8560800,87.7386549,28.6089178
2020-10-21 08:47:08.562,36.2662651,7.8704385,290.1860714,0.0356326,7.8744000,259.3876939,280.0535714,277.7698349,35.0518898,1486.6557466,53898.5625704,87.7387560,28.6094544
2020-10-21 08:47:08.625,36.2659172,7.8704848,290.2418465,0.0339276,7.8744000,259.3889074,280.1093465,277.8251552,35.0514418,1486.6562826,53897.9746210,87.7389112,28.6093493
2020-10-21 08:47:08.687,36.2608304,7.8702067,290.2948825,0.0376355,7.8744000,259.3981433,280.1623825,277.8777587,35.0462186,1486.6496004,53890.8401482,87.7390588,28.6055385
2020-10-21 08:47:08.750,36.2673663,7.8701662,290.3479987,0.0405655,7.8744000,259.3867013,280.2154987,277.9304418,35.0532697,1486.6590991,53900.6158884,87.7392066,28.6113137
2020-10-21 08:47:08.812,36.2616091,7.8701430,290.3816267,0.0347056,7.8744000,259.3974078,280.2491267,277.9637955,35.0470788,1486.6518578,53892.0949818,87.7393002,28.6066166
2020-10-21 08:47:08.875,36.2649444,7.8700677,290.4422026,0.0340103,7.8744000,259.3917793,280.3097026,278.0238774,35.0507155,1486.6570972,53897.1671719,87.7394687,28.6097543
2020-10-21 08:47:08.937,36.2652468,7.8702299,290.4847035,0.0298885,7.8744000,259.3918892,280.3522035,278.0660318,35.0508578,1486.6585882,53897.3682705,87.7395870,28.6100337
2020-10-21 08:47:09.000,36.2675758,7.8700214,290.5289604,0.0332323,7.8744000,259.3877133,280.3964604,278.1099278,35.0535527,1486.6618819,53901.1488187,87.7397102,28.6123796
2020-10-21 08:47:09.062,36.2663507,7.8700156,290.5652638,0.0379666,7.8744000,259.3902537,280.4327638,278.1459351,35.0522220,1486.6608010,53899.3369100,87.7398112,28.6115022
2020-10-21 08:47:09.125,36.2665017,7.8700503,290.6183891,0.0359305,7.8744000,259.3905188,280.4858891,278.1986272,35.0523241,1486.6619342,53899.5082164,87.7399590,28.6118180
2020-10-21 08:47:09.187,36.2656633,7.8688859,290.6594514,0.0321398,7.8745000,259.0576973,280.5269514,278.2393546,35.0525685,1486.6585052,53900.0442132,87.6277186,28.6123765
2020-10-21 08:47:09.250,36.2665768,7.8701198,290.7254049,0.0350863,7.8745000,259.0587189,280.5929049,278.3047704,35.0522834,1486.6639084,53899.5134010,87.6279019,28.6122613
2020-10-21 08:47:09.312,36.2649942,7.8699345,290.7630035,0.0336296,7.8745000,259.0616126,280.6305035,278.3420623,35.0507471,1486.6619129,53897.4449576,87.6280063,28.6112564
2020-10-21 08:47:09.375,36.2667448,7.8699808,290.8099059,0.0333316,7.8745000,259.0589432,280.6774059,278.3885823,35.0525627,1486.6651207,53899.9759358,87.6281367,28.6128855
2020-10-21 08:47:09.437,36.2668011,7.8698360,290.8625533,0.0375859,7.8745000,259.0590726,280.7300533,278.4408003,35.0527429,1486.6656632,53900.2811527,87.6282830,28.6132882
2020-10-21 08:47:09.500,36.2669977,7.8698997,290.9058905,0.0414428,7.8745000,259.0592152,280.7733905,278.4837842,35.0528697,1486.6667759,53900.4758884,87.6284035,28.6135745
2020-10-21 08:47:09.562,36.2683149,7.8699113,290.9510330,0.0358312,7.8745000,259.0572566,280.8185330,278.5285585,35.0542542,1486.6692864,53902.4157216,87.6285289,28.6148631
2020-10-21 08:47:09.625,36.2659775,7.8699113,291.0054689,0.0369734,7.8745000,259.0619821,280.8729689,278.5825505,35.0517115,1486.6670171,53898.9418711,87.6286802,28.6131170
2020-10-21 08:47:09.687,36.2660492,7.8699634,291.0598910,0.0394564,7.8745000,259.0624316,280.9273910,278.6365288,35.0517101,1486.6681087,53898.9686442,87.6288314,28.6133549
2020-10-21 08:47:09.750,36.2630201,7.8698592,291.1160421,0.0406317,7.8745000,259.0682498,280.9835421,278.6922220,35.0485264,1486.6646747,53894.6262707,87.6289875,28.6111302
2020-10-21 08:47:09.812,36.2664974,7.8700329,291.1647352,0.0430154,7.8745000,259.0626838,281.0322352,278.7405181,35.0520722,1486.6705486,53899.5283920,87.6291228,28.6141040
2020-10-21 08:47:09.875,36.2641813,7.8701488,291.2279586,0.0393571,7.8745000,259.0676454,281.0954586,278.8032259,35.0494321,1486.6687414,53895.9088937,87.6292985,28.6123034
2020-10-21 08:47:09.937,36.2664772,7.8706122,291.2810962,0.0397875,7.8745000,259.0647479,281.1485962,278.8559302,35.0514136,1486.6738378,53898.6118963,87.6294462,28.6140263
2020-10-21 08:47:10.000,36.2686695,7.8708382,291.3527589,0.0379832,7.8745000,259.0618051,281.2202589,278.9270084,35.0535126,1486.6784860,53901.5242842,87.6296454,28.6159621
2020-10-21 08:47:10.062,36.2680413,7.8711104,291.3890276,0.0364933,7.8745000,259.0637297,281.2565276,278.9629814,35.0525458,1486.6789105,53900.1738838,87.6297462,28.6153267
2020-10-21 08:47:10.125,36.2665653,7.8711973,291.4369987,0.0325867,7.8745000,259.0669829,281.3044987,279.0105614,35.0508466,1486.6779138,53897.8473539,87.6298795,28.6141990
2020-10-21 08:47:10.187,36.2684943,7.8685847,291.4921208,0.0275048,7.8745000,260.0836154,281.3596208,279.0652339,35.0555148,1486.6747394,53904.7127502,87.9764246,28.6185137
2020-10-21 08:47:10.250,36.2677028,7.8709598,291.5544916,0.0265447,7.8745000,260.0896410,281.4219916,279.1270961,35.0522523,1486.6806985,53899.9013988,87.9765986,28.6158712
2020-10-21 08:47:10.312,36.2670036,7.8708613,291.6115539,0.0338613,7.8745000,260.0912632,281.4790539,279.1836931,35.0515706,1486.6804163,53899.0129356,87.9767578,28.6156112
2020-10-21 08:47:10.375,36.2672076,7.8712669,291.6912042,0.0418401,7.8745000,260.0923008,281.5587042,279.2626938,35.0513453,1486.6829825,53898.6955226,87.9769801,28.6157333
2020-10-21 08:47:10.437,36.2670122,7.8716318,291.7425152,0.0434127,7.8745000,260.0937391,281.6100152,279.3135864,35.0507444,1486.6844610,53897.8466488,87.9771232,28.6154387
2020-10-21 08:47:10.500,36.2671458,7.8717592,291.8009094,0.0377514,7.8745000,260.0942414,281.6684094,279.3715045,35.0507322,1486.6858897,53897.8501662,87.9772861,28.6156745
2020-10-21 08:47:10.562,36.2691757,7.8718867,291.8584128,0.0310969,7.8745000,260.0912872,281.7259128,279.4285389,35.0527618,1486.6898455,53900.6718231,87.9774466,28.6175069
2020-10-21 08:47:10.625,36.2680314,7.8720373,291.9243089,0.0364271,7.8745000,260.0942204,281.7918089,279.4938977,35.0513472,1486.6897395,53898.7407864,87.9776305,28.6166738
2020-10-21 08:47:10.687,36.2687992,7.8719852,292.0110273,0.0367251,7.8745000,260.0935221,281.8785273,279.5799090,35.0521840,1486.6920114,53899.9616951,87.9778724,28.6177316
2020-10-21 08:47:10.750,36.2685145,7.8721300,292.0455565,0.0369237,7.8745000,260.0945980,281.9130565,279.6141566,35.0517157,1486.6925452,53899.3169681,87.9779687,28.6174988
2020-10-21 08:47:10.812,36.2691024,7.8720605,292.1260447,0.0363940,7.8745000,260.0941411,281.9935447,279.6939884,35.0523792,1486.6944329,53900.2969700,87.9781933,28.6183952
2020-10-21 08:47:10.875,36.2685206,7.8719446,292.1928614,0.0349539,7.8745000,260.0956087,282.0603614,279.7602602,35.0518367,1486.6944188,53899.6097281,87.9783797,28.6182912
2020-10-21 08:47:10.937,36.2672354,7.8719272,292.2499137,0.0327523,7.8745000,260.0984338,282.1174137,279.8168473,35.0504429,1486.6935571,53897.7262413,87.9785389,28.6174604
2020-10-21 08:47:11.000,36.2692865,7.8721068,292.3171748,0.0300375,7.8745000,260.0956177,282.1846748,279.8835599,35.0524384,1486.6978284,53900.4996592,87.9787266,28.6193022
2020-10-21 08:47:11.062,36.2696760,7.8721300,292.3583088,0.0282828,7.8745000,260.0953216,282.2258088,279.9243585,35.0528145,1486.6990615,53901.0430111,87.9788414,28.6197802
2020-10-21 08:47:11.125,36.2744946,7.8722227,292.4371975,0.0288953,7.8745000,260.0874313,282.3046975,280.0026039,35.0578706,1486.7070054,53908.0621829,87.9790615,28.6240877
2020-10-21 08:47:11.187,36.2696130,7.8739316,292.4901567,0.0309645,7.8753000,259.6243059,282.3576567,280.0551312,35.0508776,1486.7056422,53898.1925667,87.8200061,28.6185812
2020-10-21 08:47:11.250,36.2683857,7.8722227,292.5666624,0.0345069,7.8753000,259.6243386,282.4341624,280.1310130,35.0512318,1486.7008721,53898.9837246,87.8202192,28.6194712
2020-10-21 08:47:11.312,36.2693451,7.8723096,292.6175451,0.0352518,7.8753000,259.6232045,282.4850451,280.1814808,35.0521528,1486.7031853,53900.2764724,87.8203609,28.6204107
2020-10-21 08:47:11.375,36.2713771,7.8725007,292.6923412,0.0419725,7.8753000,259.6205160,282.5598412,280.2556670,35.0541125,1486.7075800,53903.0037588,87.8205692,28.6222569
2020-10-21 08:47:11.437,36.2699385,7.8723559,292.7396577,0.0399034,7.8753000,259.6233108,282.6071577,280.3025976,35.0526860,1486.7060348,53901.0874081,87.8207010,28.6213760
2020-10-21 08:47:11.500,36.2686742,7.8723096,292.8117823,0.0425353,7.8753000,259.6261802,282.6792823,280.3741341,35.0513365,1486.7053667,53899.2794152,87.8209019,28.6206527
2020-10-21 08:47:11.562,36.2672508,7.8723385,292.8644243,0.0397709,7.8753000,259.6292891,282.7319243,280.4263468,35.0497498,1486.7043676,53897.1198143,87.8210485,28.6196434
2020-10-21 08:47:11.625,36.2695455,7.8722285,292.9112927,0.0319908,7.8753000,259.6253622,282.7787927,280.4728330,35.0523075,1486.7079065,53900.6983654,87.8211790,28.6218783
2020-10-21 08:47:11.687,36.2702912,7.8721648,292.9750353,0.0244259,7.8753000,259.6244778,282.8425353,280.5360558,35.0531432,1486.7097549,53901.9040813,87.8213565,28.6228327
2020-10-21 08:47:11.750,36.2700722,7.8721416,293.0298439,0.0239955,7.8753000,259.6253321,282.8973439,280.5904175,35.0529043,1486.7102719,53901.6141843,87.8215092,28.6228978
2020-10-21 08:47:11.812,36.2692966,7.8723385,293.0886993,0.0248894,7.8753000,259.6276054,282.9561993,280.6487929,35.0518435,1486.7106660,53900.1601123,87.8216731,28.6223029
2020-10-21 08:47:11.875,36.2681934,7.8724080,293.1422199,0.0225222,7.8753000,259.6302098,283.0097199,280.7018771,35.0505603,1486.7102128,53898.4141794,87.8218221,28.6215293
2020-10-21 08:47:11.937,36.2738938,7.8724949,293.2121559,0.0228202,7.8753000,259.6206424,283.0796559,280.7712427,35.0565756,1486.7191816,53906.7526056,87.8220169,28.6265489
2020-10-21 08:47:12.000,36.2668450,7.8726803,293.2457744,0.0307162,7.8753000,259.6340545,283.1132744,280.8045872,35.0487859,1486.7107395,53895.9937283,87.8221106,28.6205662
2020-10-21 08:47:12.062,36.2688498,7.8726398,293.3090215,0.0328185,7.8753000,259.6309194,283.1765215,280.8673184,35.0509539,1486.7143261,53899.0350836,87.8222867,28.6225593
2020-10-21 08:47:12.125,36.2692425,7.8729526,293.3478111,0.0420884,7.8753000,259.6310862,283.2153111,280.9057917,35.0510444,1486.7162618,53899.1399759,87.8223947,28.6227578
2020-10-21 08:47:12.187,36.2698672,7.8722401,293.4085406,0.0388108,7.8758000,259.1639809,283.2760406,280.9660260,35.0524014,1486.7162529,53901.1587095,87.6661592,28.6242078
2020-10-21 08:47:12.250,36.2704572,7.8730221,293.4483857,0.0384798,7.8758000,259.1645908,283.3158857,281.0055462,35.0522337,1486.7196611,53900.8388107,87.6662700,28.6241359
2020-10-21 08:47:12.312,36.2680850,7.8731148,293.5138588,0.0369237,7.8758000,259.1696366,283.3813588,281.0704854,35.0495556,1486.7177560,53897.1717674,87.6664520,28.6223195
2020-10-21 08:47:12.375,36.2721226,7.8731669,293.5492567,0.0381321,7.8758000,259.1627287,283.4167567,281.1055946,35.0538324,1486.7238603,53903.0921465,87.6665504,28.6258248
2020-10-21 08:47:12.437,36.2736641,7.8732943,293.6138400,0.0352022,7.8758000,259.1607341,283.4813400,281.1696513,35.0553328,1486.7272738,53905.1879086,87.6667300,28.6272744
2020-10-21 08:47:12.500,36.2720469,7.8733523,293.6594202,0.0310307,7.8758000,259.1641739,283.5269202,281.2148598,35.0535118,1486.7259765,53902.6958608,87.6668567,28.6260448
2020-10-21 08:47:12.562,36.2711922,7.8732828,293.7129384,0.0312459,7.8758000,259.1660886,283.5804384,281.2679415,35.0526356,1486.7255036,53901.5322036,87.6670055,28.6256117
2020-10-21 08:47:12.625,36.2728720,7.8732075,293.7470191,0.0318087,7.8758000,259.1632258,283.6145191,281.3017443,35.0545027,1486.7281039,53904.1437696,87.6671002,28.6272418
2020-10-21 08:47:12.687,36.2708406,7.8734276,293.8071934,0.0366423,7.8758000,259.1678213,283.6746934,281.3614280,35.0520664,1486.7268949,53900.7881002,87.6672675,28.6255710
2020-10-21 08:47:12.750,36.2732290,7.8732828,293.8443099,0.0407972,7.8758000,259.1635849,283.7118099,281.3982418,35.0547645,1486.7303164,53904.5590442,87.6673707,28.6278770
2020-10-21 08:47:12.812,36.2740841,7.8732712,293.8987674,0.0413766,7.8758000,259.1625081,283.7662674,281.4522552,35.0556701,1486.7322965,53905.8474297,87.6675221,28.6288360
2020-10-21 08:47:12.875,36.2723363,7.8733523,293.9443315,0.0448528,7.8758000,259.1662233,283.8118315,281.4974477,35.0536854,1486.7308829,53903.1259509,87.6676488,28.6274745
2020-10-21 08:47:12.937,36.2711220,7.8734739,293.9815245,0.0445052,7.8758000,259.1689646,283.8490245,281.5343375,35.0522384,1486.7301544,53901.1352788,87.6677522,28.6264901
2020-10-21 08:47:13.000,36.2736366,7.8735319,294.0429735,0.0414759,7.8758000,259.1650613,283.9104735,281.5952854,35.0548573,1486.7346457,53904.7834854,87.6679230,28.6288132
2020-10-21 08:47:13.062,36.2742453,7.8734218,294.0801472,0.0414594,7.8758000,259.1641085,283.9476472,281.6321559,35.0556049,1486.7357715,53905.8565341,87.6680264,28.6295851
2020-10-21 08:47:13.125,36.2722966,7.8736419,294.1354261,0.0456143,7.8758000,259.1685100,284.0029261,281.6869841,35.0532599,1486.7345957,53902.6237469,87.6681801,28.6279636
2020-10-21 08:47:13.187,36.2718417,7.8710525,294.1819107,0.0466240,7.8765000,259.4793288,284.0494107,281.7330895,35.0553426,1486.7281491,53905.9106751,87.7759006,28.6302089
2020-10-21 08:47:13.250,36.2722723,7.8735376,294.2411740,0.0430320,7.8765000,259.4832806,284.1086740,281.7918696,35.0532870,1486.7359755,53902.7472353,87.7760656,28.6284812
2020-10-21 08:47:13.312,36.2719228,7.8734160,294.2956095,0.0385625,7.8765000,259.4842015,284.1631095,281.8458612,35.0530064,1486.7360617,53902.4140528,87.7762171,28.6285272
